Country,Year,Total_Energy,Total_GHG,Total_GDP,Total_Population,Per_Capita_Energy,Per_Capita_GHG,Per_Capita_GDP
Martinique,2017.0,0.0,0.9700000286102296,0.0,0.0,0.0,0.0,0.0
Martinique,2018.0,0.0,0.9100000262260436,0.0,0.0,0.0,0.0,0.0
Martinique,2019.0,0.0,0.8100000023841858,0.0,0.0,0.0,0.0,0.0
Martinique,2020.0,0.0,0.8100000023841858,0.0,0.0,0.0,0.0,0.0
Martinique,2021.0,0.0,0.7900000214576721,0.0,0.0,0.0,0.0,0.0
Martinique,2022.0,0.0,0.7699999809265137,0.0,0.0,0.0,0.0,0.0
Mauritania,2010.0,8.656657218933105,0.4799999892711639,4951459275.31606,3390965.0,2.552859501331658e-06,1.4155262271098755e-07,1460.1917965287344
Mauritania,2011.0,9.31115436553955,0.4900000095367431,5158072939.98105,3502811.0,2.658194908471953e-06,1.3988765295551004e-07,1472.5524557222898
Mauritania,2012.0,10.324156761169434,0.5400000214576721,5388639480.83596,3619034.0,2.8527382614171167e-06,1.492110937497885e-07,1488.9717755721445
Mauritania,2013.0,9.23697566986084,0.5099999904632568,5612311839.16241,3734318.0,2.4735375160500095e-06,1.3657111966984516e-07,1502.9014238108296
Mauritania,2014.0,11.109829902648926,0.5299999713897705,5852228252.66622,3848514.0,2.8867843283534698e-06,1.377154848312285e-07,1520.6462163490166
Mauritania,2015.0,11.10793399810791,0.550000011920929,6166863896.68677,3965959.0,2.800819170875924e-06,1.386802062050891e-07,1554.948978717826
Mauritania,2016.0,10.389890670776367,0.5699999928474426,6244622452.80308,4086657.0,2.542393616781728e-06,1.3947830533549614e-07,1528.0515229937525
Mauritania,2017.0,15.744483947753906,0.6700000166893005,6636194355.58626,4210600.0,3.73924950072529e-06,1.5912221932487069e-07,1576.0685782516173
Mauritania,2018.0,17.33541488647461,0.6800000071525574,6952885074.44597,4337685.0,3.9964669833043685e-06,1.5676564968469526e-07,1602.9022564907248
Mauritania,2019.0,18.026649475097656,0.7300000190734863,7171275534.84383,4467708.0,4.034876378469152e-06,1.6339474716644112e-07,1605.135235974202
Mauritania,2020.0,18.517637252807617,0.7699999809265137,7145411800.0896,4600131.0,4.025458677765398e-06,1.6738653332405396e-07,1553.306155865909
Mauritania,2021.0,17.575740814208984,0.75,7198481873.57489,4734874.0,3.7119764568622066e-06,1.5839914641867977e-07,1520.311179046135
Mauritania,2022.0,20.279279708862305,0.7900000214576721,7687691068.95683,4875637.0,4.1593087649598e-06,1.6203011451789214e-07,1576.7562410730802
Mauritania,2023.0,0.0,0.0,8187943518.06282,5022441.0,0.0,0.0,1630.271718087444
Mauritania,2024.0,0.0,0.0,8613716581.00209,5169395.0,0.0,0.0,1666.291041988877
Mauritius,2010.0,20.876266479492188,1.6699999570846558,10017523547.3152,1250400.0,1.6695670569011667e-05,1.3355725824413434e-06,8011.455172197057
Mauritius,2011.0,21.48678970336914,1.7699999809265137,10425991883.2378,1252404.0,1.71564365040108e-05,1.413281960874058e-06,8324.783283379646
Mauritius,2012.0,21.633804321289062,1.7999999523162842,10790496900.1707,1255882.0,1.722598486266151e-05,1.4332556341410133e-06,8591.967159470954
Mauritius,2013.0,21.89557266235352,1.850000023841858,11153101416.1964,1258927.0,1.7392249639854828e-05,1.4695053993137472e-06,8859.212183229369
Mauritius,2014.0,22.5412654876709,1.8899999856948853,11579927241.3987,1261208.0,1.7872758091980783e-05,1.4985632708442107e-06,9181.615753625652
Mauritius,2015.0,23.33733367919922,1.8600000143051147,12007291045.6489,1262879.0,1.8479469275519838e-05,1.4728251988552465e-06,9507.87133656423
Mauritius,2016.0,24.2800350189209,1.9299999475479128,12471068851.5812,1263747.0,1.9212734051135944e-05,1.527204375201613e-06,9868.327166419544
Mauritius,2017.0,26.670738220214844,2.0,12962177523.4319,1264887.0,2.1085471050152974e-05,1.5811689107406432e-06,10247.696057775833
Mauritius,2018.0,25.13117408752441,1.9800000190734863,13481538349.276,1265577.0,1.9857483256668233e-05,1.5645037947698846e-06,10652.483688685872
Mauritius,2019.0,25.921335220336918,2.0,13871328044.4569,1265985.0,2.0475230923223353e-05,1.5797975489441028e-06,10956.945022616303
Mauritius,2020.0,21.87591552734375,1.7799999713897705,11853530018.6947,1266014.0,1.727936304601983e-05,1.4059875889127375e-06,9362.874358968147
Mauritius,2021.0,21.58733940124512,1.8799999952316284,12257000314.8444,1266334.0,1.704711347973372e-05,1.484600425505142e-06,9679.121238823565
Mauritius,2022.0,21.503507614135746,1.919999957084656,13322509534.0851,1262523.0,1.7032170989467715e-05,1.5207643402018466e-06,10552.29055952652
Mauritius,2023.0,22.465187072753903,2.069999933242798,13989676007.3783,1261041.0,1.7814795135728262e-05,1.6415008974670909e-06,11093.75191399669
Mauritius,2024.0,0.0,0.0,14646337854.9178,1259509.0,0.0,0.0,11628.609128571372
Mexico,2010.0,2125.45361328125,149.33999633789062,1066822388004.75,113623895.0,1.8706044298879652e-05,1.314336181996671e-06,9389.067220453497
Mexico,2011.0,2221.88671875,157.6999969482422,1103564231790.76,115243504.0,1.9279930248823396e-05,1.3684068209887317e-06,9575.934377965114
Mexico,2012.0,2241.890625,163.08999633789062,1142776194764.49,116818208.0,1.91912773135503e-05,1.396100823065961e-06,9782.517762680369
Mexico,2013.0,2242.857421875,162.47000122070312,1152513808434.99,118343573.0,1.895208472263213e-05,1.3728671283289978e-06,9738.710596772247
Mexico,2014.0,2230.57373046875,159.42999267578125,1181370028487.24,119784261.0,1.862159278562273e-05,1.3309761344671254e-06,9862.481252751895
Mexico,2015.0,2205.421142578125,165.6999969482422,1213294467779.98,121072306.0,1.821573583126537e-05,1.3686036255743091e-06,10021.238612403897
Mexico,2016.0,2276.17919921875,172.22000122070312,1234800030129.92,122251351.0,1.8618846995144862e-05,1.4087369980942226e-06,10100.502121485102
Mexico,2017.0,2329.706298828125,175.6300048828125,1257912134728.82,123400057.0,1.88792967804555e-05,1.4232570806901046e-06,10193.772720289911
Mexico,2018.0,2284.33837890625,183.0,1282719194482.45,124573711.0,1.8337242750248086e-05,1.4690097816866033e-06,10296.869092086772
Mexico,2019.0,2260.1669921875,181.1499938964844,1277682077998.64,125762982.0,1.7971639637071422e-05,1.4404079087158128e-06,10159.444835672231
Mexico,2020.0,2070.561767578125,158.61000061035156,1170944075562.06,126799054.0,1.6329473306465875e-05,1.2508768449514738e-06,9234.643624092496
Mexico,2021.0,2198.545166015625,152.25999450683594,1241768434263.7,127648148.0,1.7223478761443722e-05,1.1928100555507937e-06,9728.05680082174
Mexico,2022.0,2296.86279296875,160.75,1287850323410.01,128613117.0,1.7858697826044834e-05,1.2498725149472896e-06,10013.366859074024
Mexico,2023.0,2294.144287109375,174.7100067138672,1330290026507.73,129739759.0,1.768266185163312e-05,1.346618862717844e-06,10253.526264895636
Mexico,2024.0,2310.19091796875,175.16000366210938,1349633274638.14,130861007.0,1.7653776101300747e-05,1.3385194541725434e-06,10313.486848210941
"Micronesia, Fed. Sts.",2010.0,0.0,0.0,317470533.372672,107540.0,0.0,0.0,2952.115802237977
"Micronesia, Fed. Sts.",2011.0,0.0,0.0,327593318.653529,107698.0,0.0,0.0,3041.7771792747217
"Micronesia, Fed. Sts.",2012.0,0.0,0.0,321477741.865646,107890.0,0.0,0.0,2979.6806179038467
"Micronesia, Fed. Sts.",2013.0,0.0,0.0,309648107.466093,108121.0,0.0,0.0,2863.9034735721366
"Micronesia, Fed. Sts.",2014.0,0.0,0.0,302508316.50838,108396.0,0.0,0.0,2790.7701069078194
"Micronesia, Fed. Sts.",2015.0,0.0,0.0,316489900.0,108716.0,0.0,0.0,2911.162110452923
"Micronesia, Fed. Sts.",2016.0,0.0,0.0,318022033.310273,109075.0,0.0,0.0,2915.62716763945
"Micronesia, Fed. Sts.",2017.0,0.0,0.0,320639498.605008,109481.0,0.0,0.0,2928.7227793407806
"Micronesia, Fed. Sts.",2018.0,0.0,0.0,320639498.605008,109909.0,0.0,0.0,2917.3179503499077
"Micronesia, Fed. Sts.",2019.0,0.0,0.0,333726825.078682,110282.0,0.0,0.0,3026.122350688979
"Micronesia, Fed. Sts.",2020.0,0.0,0.0,328143728.237262,110916.0,0.0,0.0,2958.4886602227093
"Micronesia, Fed. Sts.",2021.0,0.0,0.0,338315214.387187,111624.0,0.0,0.0,3030.846541847515
"Micronesia, Fed. Sts.",2022.0,0.0,0.0,328484228.255961,112114.0,0.0,0.0,2929.912662610923
"Micronesia, Fed. Sts.",2023.0,0.0,0.0,330068007.612522,112630.0,0.0,0.0,2930.5514304583326
"Micronesia, Fed. Sts.",2024.0,0.0,0.0,332441472.232801,113160.0,0.0,0.0,2937.8002141463503
"Middle East, North Africa, Afghanistan & Pakistan",2010.0,0.0,0.0,3030648019314.63,624828664.0,0.0,0.0,4850.366498734491
"Middle East, North Africa, Afghanistan & Pakistan",2011.0,0.0,0.0,3145631262347.03,639053870.0,0.0,0.0,4922.325659880645
"Middle East, North Africa, Afghanistan & Pakistan",2012.0,0.0,0.0,3270365455127.1,653273442.0,0.0,0.0,5006.120324002242
"Middle East, North Africa, Afghanistan & Pakistan",2013.0,0.0,0.0,3349648992870.52,667464006.0,0.0,0.0,5018.471352402065
"Middle East, North Africa, Afghanistan & Pakistan",2014.0,0.0,0.0,3452550580964.63,680716578.0,0.0,0.0,5071.935505241405
"Middle East, North Africa, Afghanistan & Pakistan",2015.0,0.0,0.0,3546719057163.68,694232973.0,0.0,0.0,5108.831177864092
"Middle East, North Africa, Afghanistan & Pakistan",2016.0,0.0,0.0,3705774687149.9,707023525.0,0.0,0.0,5241.373951665752
"Middle East, North Africa, Afghanistan & Pakistan",2017.0,0.0,0.0,3788944664175.02,718887744.0,0.0,0.0,5270.565113675133
"Middle East, North Africa, Afghanistan & Pakistan",2018.0,0.0,0.0,3887867344279.23,730362334.0,0.0,0.0,5323.203515967774
"Middle East, North Africa, Afghanistan & Pakistan",2019.0,0.0,0.0,3945641478438.2,742714463.0,0.0,0.0,5312.460810983561
"Middle East, North Africa, Afghanistan & Pakistan",2020.0,0.0,0.0,3815126319217.23,756405281.0,0.0,0.0,5043.759496461303
"Middle East, North Africa, Afghanistan & Pakistan",2021.0,0.0,0.0,4009121218432.45,767578451.0,0.0,0.0,5223.076824537444
"Middle East, North Africa, Afghanistan & Pakistan",2022.0,0.0,0.0,4264800933987.68,782349366.0,0.0,0.0,5451.274225213189
"Middle East, North Africa, Afghanistan & Pakistan",2023.0,0.0,0.0,4356654435885.64,797801454.0,0.0,0.0,5460.825389628382
"Middle East, North Africa, Afghanistan & Pakistan",2024.0,0.0,0.0,4441255215026.51,813118814.0,0.0,0.0,5462.000311096614
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010.0,0.0,0.0,1637558349637.78,573609877.0,0.0,0.0,2854.8294150760935
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011.0,0.0,0.0,1630302113674.38,585763053.0,0.0,0.0,2783.210899568942
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012.0,0.0,0.0,1687967102199.56,597586990.0,0.0,0.0,2824.6383044576655
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013.0,0.0,0.0,1706368749998.0,609074579.0,0.0,0.0,2801.57604475888
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014.0,0.0,0.0,1747603515026.59,620390664.0,0.0,0.0,2816.9403835944736
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015.0,0.0,0.0,1766686955969.17,631082594.0,0.0,0.0,2799.454418115626
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016.0,0.0,0.0,1864576602857.35,641470827.0,0.0,0.0,2906.720811572231
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017.0,0.0,0.0,1927140031935.69,652312809.0,0.0,0.0,2954.3188564547872
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018.0,0.0,0.0,1976565221287.19,663878345.0,0.0,0.0,2977.3003384937792
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019.0,0.0,0.0,2000638655735.45,675805691.0,0.0,0.0,2960.3755670880405
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020.0,0.0,0.0,1944741591324.67,687728758.0,0.0,0.0,2827.7741314471396
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021.0,0.0,0.0,2031279316737.55,699536053.0,0.0,0.0,2903.752148336449
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022.0,0.0,0.0,2116184679697.21,711465045.0,0.0,0.0,2974.4042867168687
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023.0,0.0,0.0,2177405849883.04,723911670.0,0.0,0.0,3007.833607493909
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024.0,0.0,0.0,2224467366545.57,736401764.0,0.0,0.0,3020.725200959146
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010.0,0.0,0.0,1648638460192.38,577396038.0,0.0,0.0,2855.2992256458465
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011.0,0.0,0.0,1642447600140.88,589646039.0,0.0,0.0,2785.4805959968126
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012.0,0.0,0.0,1700853437790.27,601566988.0,0.0,0.0,2827.371633947224
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013.0,0.0,0.0,1719861149998.0,613151287.0,0.0,0.0,2804.9539917185234
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014.0,0.0,0.0,1761074615026.59,624564062.0,0.0,0.0,2819.686117365155
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015.0,0.0,0.0,1780659355969.17,635352686.0,0.0,0.0,2802.6313498093405
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016.0,0.0,0.0,1879787602857.35,645837915.0,0.0,0.0,2910.6182204514116
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017.0,0.0,0.0,1942566931935.69,656767614.0,0.0,0.0,2957.769065536916
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018.0,0.0,0.0,1992181421287.19,668447432.0,0.0,0.0,2980.3112794173917
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019.0,0.0,0.0,2016467655735.45,680490997.0,0.0,0.0,2963.2539807656703
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020.0,0.0,0.0,1958778991324.67,692532027.0,0.0,0.0,2828.43090998977
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021.0,0.0,0.0,2046301016737.55,704458802.0,0.0,0.0,2904.784511071451
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022.0,0.0,0.0,2131819679697.21,716508657.0,0.0,0.0,2975.288098573818
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023.0,0.0,0.0,2192328549883.04,729077445.0,0.0,0.0,3006.9899499950106
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024.0,0.0,0.0,2235426966545.57,741690916.0,0.0,0.0,3013.9602876645854
Middle income,2010.0,0.0,0.0,19131875841968.3,5123741911.0,0.0,0.0,3733.9655615546676
Middle income,2011.0,0.0,0.0,20371606466598.1,5188568435.0,0.0,0.0,3926.2480049755964
Middle income,2012.0,0.0,0.0,21524254014564.6,5255534995.0,0.0,0.0,4095.540042077981
Middle income,2013.0,0.0,0.0,22744430942007.3,5322381812.0,0.0,0.0,4273.355754133804
Middle income,2014.0,0.0,0.0,23932904089429.3,5388846648.0,0.0,0.0,4441.192272248401
Middle income,2015.0,0.0,0.0,25083049368763.7,5453063887.0,0.0,0.0,4599.808454208873
Middle income,2016.0,0.0,0.0,26285350719495.9,5516149006.0,0.0,0.0,4765.163285274731
Middle income,2017.0,0.0,0.0,27695786464629.3,5579306367.0,0.0,0.0,4964.019654565297
Middle income,2018.0,0.0,0.0,29091124446355.7,5640395313.0,0.0,0.0,5157.639284485324
Middle income,2019.0,0.0,0.0,30296955972479.5,5698868246.0,0.0,0.0,5316.311005039421
Middle income,2020.0,0.0,0.0,29976533418754.6,5753580097.0,0.0,0.0,5210.066239346316
Middle income,2021.0,0.0,0.0,32221704996904.7,5802569225.0,0.0,0.0,5553.006564416248
Middle income,2022.0,0.0,0.0,33498581572684.0,5846790764.0,0.0,0.0,5729.396334642633
Middle income,2023.0,0.0,0.0,35131866253295.3,5891444768.0,0.0,0.0,5963.200477430887
Middle income,2024.0,0.0,0.0,36662034510703.6,5939111763.0,0.0,0.0,6172.982757978047
Moldova,2010.0,31.97373390197754,4.070000171661377,6496144351.04957,2862354.0,1.1170433112737816e-05,1.4219066445524826e-06,2269.5111614599628
Moldova,2011.0,32.45800018310547,3.869999885559082,6874100822.53274,2860699.0,1.1346178043584966e-05,1.352816177290614e-06,2402.9444630605108
Moldova,2012.0,44.792362213134766,3.950000047683716,6833561915.89765,2860324.0,1.5659891051899983e-05,1.3809624530940256e-06,2389.086661475291
Moldova,2013.0,43.97527694702149,3.0,7451580071.77113,2859558.0,1.5378347614219223e-05,1.0491131846250364e-06,2605.8502998614226
Moldova,2014.0,42.02781295776367,3.5999999046325684,7824131195.57662,2857815.0,1.4706274884050812e-05,1.2597036213444776e-06,2737.8018505664713
Moldova,2015.0,37.60898971557617,4.119999885559082,7797667196.73087,2835978.0,1.326138274541487e-05,1.4527615819160381e-06,2749.5513705433787
Moldova,2016.0,37.65325927734375,4.0,8159947934.63828,2803186.0,1.3432308550821726e-05,1.4269477658635566e-06,2910.9548687237593
Moldova,2017.0,38.19389724731445,3.319999933242798,8500675703.95748,2755189.0,1.386253256938615e-05,1.2049989794684858e-06,3085.333058442626
Moldova,2018.0,40.7515869140625,3.619999885559082,8847128857.51461,2707203.0,1.5053022220373758e-05,1.3371734168287646e-06,3267.996104287196
Moldova,2019.0,41.22053527832031,3.809999942779541,9161406662.06896,2664224.0,1.5471872965006063e-05,1.4300599134230233e-06,3438.677326707124
Moldova,2020.0,39.768798828125,4.159999847412109,8403210632.93021,2635130.0,1.5091778708498252e-05,1.578669685143469e-06,3188.916916026993
Moldova,2021.0,43.49905014038086,4.449999809265137,9573777856.36482,2595809.0,1.6757415565005305e-05,1.7143017106671317e-06,3688.167294421439
Moldova,2022.0,37.27581787109375,3.450000047683716,9133384074.97203,2528654.0,1.474136749080489e-05,1.3643622447688438e-06,3611.9548482995424
Moldova,2023.0,36.50958251953125,3.1600000858306885,9242984683.8717,2457783.0,1.4854681035523173e-05,1.2857115887898518e-06,3760.7000633789476
Moldova,2024.0,0.0,0.0,9252510449.57983,2389275.0,0.0,0.0,3872.5180021470237
Monaco,2010.0,0.0,0.0,4703003769.39437,33163.0,0.0,0.0,141814.78664156952
Monaco,2011.0,0.0,0.0,5033265481.27337,33946.0,0.0,0.0,148272.71199179196
Monaco,2012.0,0.0,0.0,5084213121.21499,34711.0,0.0,0.0,146472.67786047622
Monaco,2013.0,0.0,0.0,5571133210.81248,35447.0,0.0,0.0,157167.97502785793
Monaco,2014.0,0.0,0.0,5971532102.07698,36128.0,0.0,0.0,165288.20034535485
Monaco,2015.0,0.0,0.0,6264756528.37691,36757.0,0.0,0.0,170437.101188261
Monaco,2016.0,0.0,0.0,6453228194.42908,37276.0,0.0,0.0,173120.18978509176
Monaco,2017.0,0.0,0.0,6246325873.74088,37678.0,0.0,0.0,165781.77912152663
Monaco,2018.0,0.0,0.0,6602235351.40181,38154.0,0.0,0.0,173041.76105786575
Monaco,2019.0,0.0,0.0,7072373236.60927,38109.0,0.0,0.0,185582.75569050014
Monaco,2020.0,0.0,0.0,6136054329.90152,38050.0,0.0,0.0,161262.92588440262
Monaco,2021.0,0.0,0.0,7500235156.94536,38527.0,0.0,0.0,194674.7776090887
Monaco,2022.0,0.0,0.0,8328781591.62882,38931.0,0.0,0.0,213937.00628365108
Monaco,2023.0,0.0,0.0,8748833912.54286,38956.0,0.0,0.0,224582.44975210135
Monaco,2024.0,0.0,0.0,0.0,38631.0,0.0,0.0,0.0
Mongolia,2010.0,33.080604553222656,3.700000047683716,7152385862.09146,2738622.0,1.2079288252713466e-05,1.3510444477856805e-06,2611.673265639238
Mongolia,2011.0,35.1638298034668,3.880000114440918,8389088993.66654,2786317.0,1.2620182772981968e-05,1.3925192698608658e-06,3010.816426726227
Mongolia,2012.0,41.80979919433594,4.099999904632568,9422609644.69237,2839705.0,1.4723289635485354e-05,1.4438119116713068e-06,3318.164965970891
